video_game_key,game_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
581,581,2.15,0.12,0.0,0.36,2.62
582,582,1.07,1.06,0.24,0.25,2.62
583,583,1.55,0.81,0.04,0.21,2.62
584,584,0.59,1.79,0.01,0.23,2.62
585,585,2.31,0.14,0.01,0.16,2.62
586,586,0.63,0.84,0.96,0.19,2.61
587,587,0.9,1.22,0.04,0.44,2.61
588,588,1.02,0.52,0.92,0.14,2.6
589,589,1.86,0.55,0.11,0.08,2.6
590,590,0.48,1.63,0.04,0.43,2.59
591,591,0.93,1.12,0.08,0.45,2.59
592,592,2.03,0.21,0.0,0.35,2.59
593,593,0.64,1.24,0.01,0.69,2.58
594,594,0.89,1.33,0.07,0.28,2.58
595,595,1.04,1.24,0.03,0.27,2.58
596,596,0.37,0.27,1.75,0.18,2.58
597,597,1.4,0.88,0.03,0.26,2.58
598,598,1.31,0.74,0.31,0.22,2.57
599,599,0.28,1.68,0.33,0.28,2.57
600,600,1.76,0.56,0.03,0.22,2.57
601,601,2.14,0.08,0.0,0.35,2.57
602,602,1.7,0.59,0.21,0.07,2.56
603,603,0.15,0.0,2.41,0.0,2.56
604,604,2.11,0.23,0.0,0.22,2.56
605,605,1.21,0.57,0.7,0.07,2.54
606,606,1.13,0.87,0.29,0.25,2.54
607,607,2.21,0.12,0.0,0.2,2.54
608,608,2.36,0.14,0.0,0.03,2.53
609,609,1.13,1.12,0.06,0.22,2.52
610,610,1.55,0.75,0.16,0.06,2.52
611,611,1.5,0.78,0.0,0.24,2.52
612,612,0.49,0.0,0.52,1.51,2.52
613,613,0.6,1.31,0.08,0.52,2.51
614,614,2.29,0.02,0.0,0.19,2.5
615,615,0.13,0.07,0.26,2.05,2.5
616,616,1.28,0.14,1.08,0.01,2.5
617,617,0.86,1.06,0.18,0.39,2.49
618,618,1.84,0.56,0.0,0.09,2.49
619,619,1.29,0.97,0.0,0.23,2.49
620,620,1.81,0.52,0.0,0.15,2.49
621,621,1.15,0.85,0.1,0.39,2.48
622,622,1.38,0.85,0.0,0.25,2.48
623,623,1.15,1.14,0.06,0.13,2.48
624,624,1.72,0.44,0.05,0.27,2.48
625,625,1.93,0.34,0.0,0.21,2.48
626,626,2.1,0.2,0.0,0.17,2.47
627,627,1.13,0.36,0.92,0.07,2.47
628,628,1.67,0.58,0.0,0.2,2.46
629,629,1.55,0.54,0.05,0.31,2.45
630,630,0.0,0.0,2.43,0.02,2.45
631,631,0.93,0.12,1.34,0.06,2.45
632,632,2.12,0.25,0.0,0.07,2.44
633,633,1.44,0.73,0.04,0.22,2.44
634,634,0.87,0.98,0.0,0.59,2.44
635,635,1.07,1.19,0.0,0.18,2.43
636,636,1.52,0.82,0.0,0.1,2.43
637,637,1.56,0.61,0.02,0.23,2.42
638,638,1.26,0.61,0.46,0.08,2.42
639,639,1.27,0.32,0.78,0.05,2.42
640,640,0.29,1.18,0.54,0.41,2.42
641,641,1.63,0.22,0.51,0.06,2.41
642,642,2.07,0.26,0.0,0.08,2.41
643,643,0.81,0.76,0.7,0.14,2.41
644,644,1.43,0.76,0.0,0.22,2.41
645,645,0.69,0.0,0.04,1.68,2.41
646,646,2.07,0.08,0.0,0.26,2.4
647,647,2.1,0.24,0.0,0.07,2.4
648,648,0.77,0.18,1.42,0.03,2.4
649,649,2.3,0.1,0.0,0.0,2.4
650,650,2.15,0.18,0.0,0.07,2.39
651,651,0.49,1.49,0.05,0.36,2.39
652,652,1.74,0.48,0.0,0.18,2.39
653,653,1.54,0.63,0.0,0.22,2.39
654,654,1.49,0.81,0.0,0.1,2.39
655,655,1.07,0.87,0.04,0.4,2.39
656,656,1.48,0.71,0.0,0.2,2.39
657,657,1.67,0.61,0.03,0.07,2.38
658,658,1.02,0.97,0.0,0.39,2.38
659,659,1.73,0.46,0.02,0.18,2.38
660,660,1.94,0.39,0.03,0.02,2.38
661,661,1.0,0.76,0.26,0.36,2.38
662,662,1.46,0.54,0.01,0.37,2.38
663,663,2.04,0.15,0.0,0.19,2.38
664,664,1.16,0.91,0.0,0.3,2.38
665,665,2.18,0.01,0.0,0.18,2.37
666,666,2.28,0.02,0.08,0.0,2.37
667,667,0.96,1.08,0.04,0.3,2.37
668,668,1.25,0.86,0.01,0.26,2.37
669,669,2.03,0.13,0.0,0.21,2.37
670,670,1.38,0.74,0.02,0.22,2.36
671,671,0.69,0.14,1.48,0.05,2.36
672,672,1.07,1.05,0.0,0.23,2.35
673,673,1.39,0.48,0.4,0.08,2.35
674,674,0.0,0.0,2.34,0.01,2.35
675,675,1.68,0.46,0.01,0.2,2.35
676,676,1.32,0.83,0.0,0.2,2.34
677,677,0.92,0.0,0.01,1.41,2.34
678,678,1.2,0.9,0.0,0.24,2.34
679,679,1.08,0.7,0.34,0.21,2.34
680,680,1.27,0.86,0.0,0.2,2.33
681,681,1.14,0.54,0.47,0.17,2.32
682,682,1.93,0.14,0.0,0.24,2.32
683,683,1.57,0.56,0.0,0.19,2.32
684,684,0.78,0.4,1.06,0.07,2.32
685,685,0.79,1.35,0.04,0.14,2.32
686,686,0.85,1.06,0.09,0.32,2.31
687,687,0.52,0.45,1.21,0.13,2.31
688,688,1.58,0.64,0.0,0.09,2.31
689,689,0.28,0.0,2.02,0.01,2.31
690,690,1.65,0.46,0.1,0.1,2.31
691,691,1.24,0.85,0.0,0.21,2.3
692,692,0.95,1.06,0.0,0.29,2.3
693,693,0.95,0.54,0.62,0.18,2.3
694,694,1.08,0.75,0.15,0.31,2.29
695,695,0.91,1.25,0.0,0.13,2.29
696,696,1.23,0.68,0.04,0.34,2.29
697,697,1.38,0.8,0.0,0.1,2.28
698,698,0.3,1.27,0.46,0.26,2.28
699,699,1.11,0.98,0.0,0.2,2.28
700,700,0.0,0.0,2.28,0.0,2.28
701,701,0.51,0.12,1.63,0.02,2.28
702,702,0.38,0.07,0.01,1.82,2.28
703,703,1.01,0.9,0.0,0.37,2.28
704,704,1.05,0.77,0.1,0.36,2.28
705,705,0.07,2.0,0.02,0.18,2.28
706,706,1.12,0.39,0.64,0.12,2.27
707,707,1.34,0.62,0.0,0.31,2.27
708,708,1.07,0.92,0.04,0.24,2.27
709,709,1.22,0.1,0.91,0.04,2.27
710,710,0.9,0.73,0.54,0.09,2.26
711,711,1.4,0.54,0.02,0.3,2.26
712,712,1.19,0.84,0.0,0.23,2.26
713,713,1.34,0.57,0.14,0.21,2.26
714,714,0.28,0.79,0.87,0.32,2.25
715,715,0.62,0.44,1.06,0.13,2.25
716,716,1.52,0.46,0.2,0.08,2.25
717,717,1.48,0.25,0.46,0.06,2.25
718,718,1.93,0.15,0.0,0.17,2.25
719,719,0.67,0.41,1.05,0.11,2.25
720,720,0.51,0.51,0.91,0.32,2.25
721,721,1.19,0.71,0.22,0.13,2.24
722,722,1.29,0.83,0.0,0.11,2.23
723,723,1.74,0.25,0.21,0.03,2.23
724,724,1.42,0.61,0.0,0.21,2.23
725,725,1.09,0.85,0.0,0.28,2.23
726,726,1.27,0.62,0.18,0.16,2.22
727,727,0.88,1.03,0.0,0.31,2.22
728,728,1.71,0.32,0.02,0.18,2.22
729,729,1.0,0.63,0.45,0.13,2.22
730,730,1.03,0.98,0.0,0.21,2.22
731,731,1.45,0.55,0.02,0.19,2.21
732,732,1.47,0.55,0.0,0.19,2.21
733,733,1.06,0.82,0.05,0.28,2.21
734,734,1.78,0.24,0.0,0.18,2.2
735,735,2.06,0.12,0.0,0.02,2.2
736,736,2.01,0.02,0.0,0.17,2.2
737,737,1.11,0.51,0.34,0.23,2.2
738,738,0.15,0.0,2.05,0.0,2.2
739,739,1.28,0.68,0.02,0.21,2.2
740,740,1.06,0.91,0.0,0.23,2.2
741,741,0.34,0.97,0.55,0.33,2.19
742,742,1.17,0.78,0.02,0.22,2.19
743,743,1.68,0.44,0.0,0.08,2.19
744,744,0.87,0.17,1.1,0.05,2.19
745,745,1.04,0.72,0.3,0.13,2.19
746,746,0.59,1.07,0.07,0.45,2.19
747,747,0.0,0.0,2.17,0.01,2.18
748,748,1.92,0.2,0.0,0.06,2.18
749,749,1.21,0.78,0.01,0.17,2.18
750,750,1.97,0.07,0.0,0.13,2.18
751,751,1.29,0.04,0.73,0.12,2.18
752,752,1.48,0.17,0.47,0.06,2.17
753,753,1.27,0.68,0.01,0.2,2.17
754,754,1.6,0.46,0.08,0.03,2.17
755,755,0.48,0.11,1.56,0.02,2.17
756,756,1.23,0.83,0.0,0.1,2.16
757,757,1.51,0.47,0.0,0.18,2.16
758,758,1.5,0.55,0.02,0.08,2.15
759,759,0.54,1.16,0.13,0.32,2.15
760,760,0.14,0.03,1.98,0.0,2.15
761,761,0.6,1.41,0.0,0.14,2.15
762,762,0.52,1.03,0.0,0.59,2.14
763,763,0.66,0.0,1.45,0.03,2.14
764,764,0.01,0.0,2.13,0.0,2.14
765,765,1.47,0.38,0.19,0.1,2.14
766,766,1.2,0.84,0.0,0.1,2.14
767,767,1.99,0.12,0.0,0.02,2.13
768,768,1.04,0.81,0.0,0.27,2.13
769,769,0.64,0.07,1.35,0.08,2.13
770,770,0.82,0.37,0.89,0.05,2.13
771,771,0.59,1.16,0.06,0.33,2.13
772,772,0.93,0.97,0.02,0.21,2.12
773,773,0.91,0.05,1.07,0.09,2.12
774,774,1.47,0.09,0.45,0.11,2.12
775,775,1.37,0.61,0.05,0.09,2.12
776,776,0.83,0.33,0.92,0.04,2.12
777,777,1.61,0.27,0.05,0.18,2.11
778,778,1.2,0.62,0.0,0.29,2.11
779,779,1.68,0.4,0.0,0.03,2.11
780,780,0.11,1.34,0.4,0.26,2.11
781,781,1.68,0.31,0.02,0.09,2.11
782,782,0.9,0.45,0.63,0.13,2.11
783,783,1.35,0.56,0.0,0.2,2.11
784,784,0.63,0.21,1.13,0.13,2.11
785,785,1.63,0.33,0.0,0.15,2.11
786,786,0.94,0.07,1.05,0.04,2.1
787,787,1.17,0.72,0.0,0.22,2.1
788,788,1.54,0.44,0.04,0.07,2.1
789,789,1.77,0.13,0.02,0.18,2.1
790,790,1.41,0.51,0.01,0.17,2.1
791,791,0.99,0.63,0.29,0.19,2.09
792,792,0.0,0.0,1.96,0.14,2.09
793,793,1.16,0.65,0.08,0.2,2.09
794,794,1.26,0.6,0.05,0.18,2.09
795,795,1.84,0.12,0.01,0.13,2.09
796,796,1.97,0.0,0.0,0.12,2.09
797,797,0.92,0.94,0.0,0.22,2.09
798,798,0.7,0.93,0.14,0.32,2.09
799,799,0.46,0.42,0.96,0.25,2.09
800,800,1.77,0.32,0.0,0.0,2.08
801,801,1.11,0.71,0.0,0.27,2.08
802,802,0.63,1.02,0.05,0.39,2.08
803,803,1.36,0.52,0.0,0.2,2.08
804,804,0.97,0.33,0.73,0.06,2.08
805,805,0.59,0.99,0.13,0.36,2.08
806,806,2.04,0.04,0.0,0.0,2.08
807,807,0.89,1.08,0.0,0.11,2.08
808,808,0.79,0.94,0.0,0.35,2.08
809,809,1.54,0.46,0.0,0.08,2.07
810,810,0.63,0.42,0.75,0.26,2.07
811,811,1.48,0.39,0.0,0.19,2.07
812,812,0.75,0.54,0.54,0.23,2.07
813,813,1.64,0.36,0.0,0.07,2.07
814,814,1.04,0.8,0.01,0.22,2.06
815,815,0.73,0.97,0.02,0.34,2.06
816,816,1.2,0.63,0.04,0.19,2.06
817,817,0.71,0.52,0.74,0.08,2.06
818,818,1.15,0.77,0.04,0.1,2.06
819,819,0.68,0.46,0.79,0.13,2.06
820,820,1.06,0.62,0.13,0.25,2.06
821,821,0.89,0.57,0.46,0.13,2.06
822,822,0.73,0.92,0.04,0.37,2.05
823,823,1.23,0.64,0.0,0.19,2.05
824,824,1.43,0.33,0.04,0.25,2.05
825,825,1.16,0.06,0.83,0.0,2.05
826,826,1.47,0.48,0.05,0.06,2.05
827,827,0.71,0.83,0.15,0.35,2.05
828,828,1.75,0.25,0.0,0.05,2.05
829,829,0.48,1.29,0.02,0.25,2.05
830,830,1.11,0.27,0.53,0.14,2.04
831,831,1.45,0.42,0.01,0.16,2.04
832,832,0.73,1.09,0.0,0.23,2.04
833,833,1.74,0.02,0.0,0.28,2.04
834,834,0.71,1.02,0.0,0.31,2.04
835,835,1.2,0.48,0.29,0.07,2.04
836,836,0.58,1.06,0.03,0.37,2.04
837,837,1.53,0.25,0.0,0.25,2.03
838,838,1.25,0.61,0.13,0.05,2.03
839,839,1.47,0.4,0.0,0.16,2.03
840,840,1.57,0.18,0.0,0.27,2.03
841,841,1.05,0.67,0.0,0.3,2.02
842,842,1.81,0.05,0.01,0.15,2.02
843,843,1.76,0.09,0.0,0.17,2.02
844,844,0.82,0.98,0.04,0.18,2.02
845,845,0.49,1.27,0.0,0.25,2.01
846,846,1.2,0.62,0.0,0.18,2.01
847,847,0.77,0.85,0.01,0.37,2.0
848,848,0.89,0.45,0.53,0.13,2.0
849,849,0.35,1.31,0.02,0.33,2.0
850,850,0.52,0.16,1.29,0.03,2.0
851,851,1.48,0.3,0.0,0.22,2.0
852,852,0.95,0.64,0.27,0.13,1.99
853,853,0.75,0.3,0.9,0.04,1.99
854,854,1.21,0.64,0.05,0.09,1.99
855,855,0.75,1.09,0.02,0.12,1.98
856,856,0.93,0.27,0.75,0.04,1.98
857,857,1.25,0.58,0.0,0.16,1.98
858,858,1.11,0.63,0.07,0.16,1.98
859,859,0.72,0.86,0.08,0.32,1.97
860,860,0.99,0.8,0.0,0.18,1.97
861,861,0.74,0.95,0.0,0.28,1.97
862,862,1.2,0.59,0.0,0.19,1.97
863,863,0.71,0.58,0.51,0.17,1.97
864,864,1.01,0.64,0.02,0.3,1.97
865,865,1.84,0.11,0.0,0.02,1.97
866,866,1.22,0.57,0.02,0.15,1.96
867,867,0.5,0.5,0.63,0.33,1.96
868,868,1.13,0.37,0.41,0.05,1.96
869,869,0.18,0.23,1.53,0.02,1.96
870,870,0.79,0.03,1.05,0.08,1.96
871,871,1.09,0.65,0.02,0.2,1.96
872,872,1.3,0.49,0.0,0.16,1.95
873,873,0.74,1.01,0.0,0.2,1.95
874,874,1.26,0.61,0.0,0.09,1.95
875,875,1.09,0.77,0.0,0.09,1.95
876,876,1.69,0.2,0.0,0.06,1.95
877,877,0.95,0.74,0.0,0.25,1.94
878,878,0.49,1.26,0.01,0.18,1.94
879,879,1.94,0.0,0.0,0.0,1.94
880,880,0.59,1.23,0.0,0.13,1.94
881,881,0.96,0.38,0.55,0.05,1.94
882,882,1.09,0.15,0.65,0.04,1.94
883,883,1.41,0.42,0.03,0.07,1.94
884,884,1.42,0.4,0.0,0.12,1.94
885,885,1.0,0.72,0.0,0.21,1.93
886,886,1.15,0.61,0.0,0.17,1.93
887,887,1.1,0.56,0.0,0.27,1.93
888,888,1.48,0.39,0.0,0.06,1.93
889,889,0.34,0.26,1.3,0.03,1.93
890,890,1.06,0.6,0.2,0.07,1.93
891,891,1.53,0.24,0.0,0.16,1.93
892,892,0.56,0.89,0.1,0.37,1.93
893,893,1.51,0.0,0.29,0.12,1.93
894,894,0.86,0.87,0.01,0.17,1.92
895,895,0.92,0.53,0.41,0.06,1.92
896,896,0.73,0.97,0.01,0.22,1.92
897,897,0.87,0.85,0.0,0.2,1.92
898,898,0.76,0.96,0.0,0.2,1.92
899,899,1.03,0.8,0.0,0.09,1.92
900,900,0.94,0.73,0.0,0.25,1.92
901,901,0.26,0.16,1.46,0.03,1.92
902,902,1.06,0.67,0.0,0.18,1.92
903,903,0.72,0.16,1.01,0.02,1.91
904,904,1.14,0.57,0.0,0.19,1.91
905,905,1.3,0.44,0.0,0.17,1.91
906,906,0.77,0.78,0.04,0.31,1.91
907,907,1.08,0.66,0.0,0.17,1.91
908,908,1.03,0.75,0.03,0.09,1.9
909,909,0.59,0.92,0.06,0.32,1.9
910,910,0.73,0.91,0.03,0.22,1.89
911,911,1.56,0.15,0.0,0.18,1.89
912,912,0.21,0.3,1.33,0.04,1.89
913,913,1.05,0.54,0.03,0.26,1.88
914,914,1.37,0.44,0.0,0.08,1.88
915,915,0.92,0.72,0.0,0.24,1.88
916,916,0.25,0.12,1.48,0.03,1.88
917,917,0.89,0.69,0.09,0.21,1.88
918,918,1.42,0.36,0.03,0.07,1.88
919,919,0.47,0.08,0.0,1.33,1.87
920,920,0.96,0.53,0.3,0.09,1.87
921,921,0.22,1.47,0.04,0.14,1.87
922,922,0.53,0.16,1.07,0.1,1.87
923,923,0.73,0.62,0.4,0.12,1.87
924,924,0.87,0.52,0.41,0.06,1.86
925,925,1.75,0.03,0.0,0.08,1.86
926,926,1.12,0.69,0.03,0.02,1.86
927,927,0.94,0.44,0.39,0.1,1.86
928,928,1.37,0.41,0.04,0.04,1.86
929,929,0.0,1.37,0.0,0.49,1.86
930,930,0.64,0.92,0.01,0.29,1.86
931,931,0.91,0.71,0.0,0.24,1.86
932,932,1.34,0.37,0.0,0.15,1.86
933,933,0.62,0.42,0.69,0.12,1.86
934,934,0.85,0.71,0.13,0.16,1.86
935,935,0.61,0.59,0.55,0.11,1.85
936,936,1.33,0.49,0.0,0.03,1.85
937,937,0.83,0.82,0.0,0.2,1.85
938,938,1.26,0.18,0.35,0.06,1.85
939,939,0.8,0.19,0.83,0.03,1.85
940,940,1.05,0.49,0.08,0.23,1.85
941,941,0.97,0.34,0.35,0.18,1.84
942,942,1.53,0.05,0.0,0.25,1.84
943,943,0.83,0.06,0.93,0.0,1.83
944,944,1.31,0.49,0.0,0.03,1.83
945,945,0.84,0.76,0.0,0.23,1.83
946,946,1.33,0.4,0.03,0.07,1.83
947,947,0.46,1.02,0.07,0.28,1.83
948,948,0.25,0.07,1.49,0.02,1.83
949,949,1.09,0.54,0.02,0.17,1.83
950,950,0.92,0.33,0.52,0.05,1.83
951,951,0.61,0.34,0.79,0.09,1.82
952,952,1.24,0.43,0.03,0.12,1.82
953,953,1.73,0.07,0.0,0.02,1.82
954,954,1.81,0.0,0.0,0.0,1.82
955,955,0.91,0.74,0.07,0.09,1.82
956,956,0.22,0.21,1.35,0.03,1.81
957,957,0.55,0.84,0.11,0.31,1.81
958,958,1.05,0.59,0.0,0.18,1.81
959,959,1.1,0.51,0.12,0.08,1.81
960,960,0.78,0.44,0.56,0.04,1.81
961,961,0.88,0.69,0.0,0.23,1.81
962,962,1.0,0.03,0.0,0.77,1.8
963,963,0.93,0.59,0.21,0.07,1.8
964,964,1.66,0.0,0.01,0.13,1.8
965,965,1.41,0.21,0.03,0.16,1.8
966,966,1.0,0.68,0.0,0.12,1.8
967,967,0.49,0.96,0.07,0.27,1.79
968,968,1.26,0.39,0.08,0.06,1.79
969,969,0.52,0.88,0.06,0.34,1.79
970,970,1.05,0.57,0.03,0.14,1.78
971,971,1.25,0.29,0.0,0.24,1.78
972,972,0.23,0.03,1.49,0.03,1.78
973,973,1.12,0.58,0.0,0.08,1.78
974,974,0.39,1.01,0.02,0.36,1.78
975,975,0.32,0.95,0.36,0.14,1.78
976,976,0.45,0.94,0.06,0.33,1.78
977,977,0.41,0.46,0.72,0.19,1.78
978,978,0.93,0.57,0.14,0.13,1.77
979,979,0.85,0.76,0.0,0.16,1.77
980,980,1.16,0.45,0.0,0.16,1.77
981,981,0.31,0.54,0.84,0.08,1.77
982,982,1.59,0.03,0.0,0.15,1.77
983,983,0.24,0.09,1.33,0.12,1.77
984,984,0.63,0.06,1.03,0.04,1.77
985,985,1.19,0.29,0.24,0.06,1.77
986,986,1.07,0.45,0.01,0.24,1.77
987,987,0.85,0.31,0.56,0.04,1.76
988,988,1.27,0.42,0.0,0.07,1.76
989,989,1.06,0.54,0.0,0.16,1.76
990,990,0.93,0.38,0.4,0.06,1.76
991,991,1.02,0.47,0.2,0.07,1.76
992,992,0.53,0.12,1.09,0.02,1.76
993,993,0.86,0.67,0.0,0.22,1.76
994,994,1.23,0.46,0.0,0.07,1.76
995,995,0.86,0.67,0.0,0.22,1.76
996,996,0.72,0.69,0.04,0.31,1.76
997,997,0.68,0.9,0.01,0.17,1.76
998,998,1.26,0.47,0.0,0.03,1.76
999,999,1.11,0.48,0.0,0.16,1.76
1000,1000,0.52,0.95,0.0,0.29,1.76
1001,1001,0.35,1.07,0.02,0.32,1.76
1002,1002,0.61,0.87,0.02,0.26,1.76
1003,1003,1.68,0.04,0.0,0.04,1.75
1004,1004,0.9,0.37,0.25,0.24,1.75
1005,1005,1.24,0.45,0.0,0.07,1.75
1006,1006,0.06,0.9,0.53,0.27,1.75
1007,1007,1.0,0.54,0.03,0.18,1.75
1008,1008,0.7,0.13,0.91,0.01,1.75
1009,1009,0.94,0.34,0.21,0.27,1.75
1010,1010,0.79,0.14,0.8,0.02,1.75
1011,1011,0.83,0.66,0.08,0.18,1.75
1012,1012,0.85,0.66,0.01,0.22,1.75
1013,1013,1.25,0.46,0.0,0.03,1.75
1014,1014,0.72,0.89,0.04,0.1,1.74
1015,1015,0.63,0.49,0.45,0.17,1.74
1016,1016,0.83,0.63,0.02,0.25,1.74
1017,1017,1.19,0.4,0.0,0.16,1.74
1018,1018,0.69,0.89,0.03,0.14,1.74
1019,1019,0.96,0.61,0.01,0.16,1.74
1020,1020,1.69,0.04,0.0,0.01,1.74
1021,1021,1.66,0.04,0.0,0.04,1.74
1022,1022,0.49,0.88,0.06,0.3,1.74
1023,1023,0.59,0.75,0.13,0.27,1.74
1024,1024,0.67,0.66,0.12,0.27,1.73
1025,1025,0.85,0.66,0.0,0.22,1.73
1026,1026,0.64,0.68,0.14,0.26,1.73
1027,1027,1.48,0.2,0.0,0.05,1.73
1028,1028,0.94,0.62,0.1,0.07,1.73
1029,1029,1.15,0.44,0.0,0.14,1.73
1030,1030,0.95,0.7,0.0,0.08,1.73
1031,1031,1.06,0.52,0.01,0.14,1.73
1032,1032,0.85,0.66,0.0,0.22,1.72
1033,1033,0.61,0.78,0.06,0.27,1.72
1034,1034,0.66,0.78,0.0,0.28,1.72
1035,1035,0.61,0.18,0.0,0.94,1.72
1036,1036,0.7,0.83,0.0,0.19,1.72
1037,1037,0.41,0.98,0.0,0.33,1.72
1038,1038,1.61,0.03,0.0,0.08,1.72
1039,1039,0.8,0.21,0.55,0.15,1.72
1040,1040,0.59,0.87,0.0,0.25,1.71
1041,1041,1.43,0.16,0.0,0.12,1.71
1042,1042,0.99,0.64,0.0,0.08,1.71
1043,1043,1.15,0.41,0.0,0.15,1.71
1044,1044,0.88,0.34,0.32,0.18,1.71
1045,1045,1.09,0.55,0.0,0.07,1.71
1046,1046,0.0,0.0,1.71,0.0,1.71
1047,1047,1.25,0.39,0.0,0.06,1.71
1048,1048,1.58,0.0,0.0,0.12,1.7
1049,1049,0.34,1.08,0.03,0.26,1.7
1050,1050,0.23,0.24,0.0,1.23,1.7
1051,1051,0.99,0.42,0.14,0.15,1.7
1052,1052,0.49,1.12,0.0,0.09,1.7
1053,1053,0.62,0.21,0.79,0.08,1.7
1054,1054,0.0,0.0,1.69,0.01,1.7
1055,1055,0.69,0.83,0.0,0.19,1.7
1056,1056,1.41,0.05,0.0,0.23,1.7
1057,1057,1.22,0.34,0.04,0.1,1.69
1058,1058,1.36,0.18,0.0,0.15,1.69
1059,1059,0.88,0.54,0.02,0.25,1.69
1060,1060,1.01,0.53,0.01,0.14,1.69
1061,1061,0.94,0.64,0.0,0.11,1.69
1062,1062,0.96,0.44,0.08,0.22,1.69
1063,1063,0.55,1.01,0.0,0.13,1.69
1064,1064,1.37,0.28,0.03,0.02,1.69
1065,1065,1.1,0.48,0.04,0.07,1.69
1066,1066,0.87,0.66,0.08,0.08,1.69
1067,1067,0.79,0.71,0.01,0.18,1.69
1068,1068,1.52,0.12,0.0,0.05,1.69
1069,1069,0.98,0.52,0.0,0.19,1.69
1070,1070,0.98,0.42,0.22,0.06,1.69
1071,1071,0.8,0.52,0.07,0.3,1.69
1072,1072,0.9,0.47,0.0,0.32,1.68
1073,1073,0.82,0.64,0.0,0.22,1.68
1074,1074,1.58,0.06,0.0,0.04,1.68
1075,1075,0.9,0.64,0.0,0.15,1.68
1076,1076,0.59,0.24,0.82,0.03,1.68
1077,1077,0.38,0.87,0.33,0.1,1.68
1078,1078,1.67,0.0,0.0,0.0,1.68
1079,1079,1.23,0.3,0.0,0.14,1.68
1080,1080,0.91,0.55,0.04,0.17,1.68
1081,1081,1.18,0.27,0.17,0.06,1.68
1082,1082,0.94,0.57,0.0,0.17,1.67
1083,1083,0.93,0.52,0.0,0.22,1.67
1084,1084,0.45,1.02,0.0,0.2,1.67
1085,1085,1.58,0.05,0.0,0.04,1.67
1086,1086,0.81,0.59,0.01,0.26,1.67
1087,1087,0.43,0.67,0.42,0.15,1.67
1088,1088,1.22,0.39,0.0,0.06,1.67
1089,1089,0.91,0.3,0.42,0.04,1.67
1090,1090,1.09,0.49,0.02,0.07,1.67
1091,1091,0.59,0.95,0.03,0.1,1.67
1092,1092,0.82,0.65,0.0,0.19,1.67
1093,1093,0.97,0.59,0.04,0.07,1.67
1094,1094,1.13,0.32,0.0,0.22,1.67
1095,1095,1.35,0.09,0.0,0.23,1.67
1096,1096,1.08,0.45,0.0,0.14,1.67
1097,1097,0.63,0.66,0.11,0.26,1.66
1098,1098,0.57,0.73,0.06,0.3,1.66
1099,1099,1.0,0.3,0.31,0.04,1.66
1100,1100,0.78,0.61,0.06,0.2,1.66
1101,1101,0.86,0.64,0.01,0.14,1.66
1102,1102,0.81,0.63,0.0,0.21,1.66
1103,1103,0.76,0.7,0.02,0.18,1.66
1104,1104,1.25,0.15,0.03,0.22,1.66
1105,1105,0.96,0.12,0.54,0.04,1.66
1106,1106,1.54,0.1,0.0,0.02,1.65
1107,1107,0.9,0.11,0.6,0.05,1.65
1108,1108,1.06,0.38,0.15,0.05,1.65
1109,1109,0.48,0.68,0.33,0.16,1.65
1110,1110,0.0,0.0,1.65,0.0,1.65
1111,1111,1.09,0.38,0.02,0.16,1.65
1112,1112,0.32,0.02,1.27,0.03,1.64
1113,1113,0.8,0.05,0.76,0.03,1.64
1114,1114,0.76,0.72,0.0,0.16,1.64
1115,1115,1.52,0.1,0.0,0.02,1.64
1116,1116,0.93,0.63,0.0,0.08,1.64
1117,1117,0.74,0.26,0.61,0.03,1.64
1118,1118,0.8,0.63,0.0,0.21,1.64
1119,1119,1.44,0.15,0.0,0.05,1.64
1120,1120,0.54,0.88,0.0,0.22,1.64
1121,1121,1.02,0.48,0.0,0.14,1.64
1122,1122,0.44,0.89,0.05,0.25,1.64
1123,1123,1.54,0.02,0.0,0.07,1.63
1124,1124,0.45,0.96,0.02,0.2,1.63
1125,1125,0.78,0.25,0.56,0.04,1.63
1126,1126,0.58,0.81,0.0,0.24,1.63
1127,1127,0.6,0.73,0.02,0.28,1.63
1128,1128,1.18,0.34,0.0,0.1,1.63
1129,1129,0.71,0.48,0.32,0.11,1.63
1130,1130,1.33,0.14,0.0,0.15,1.63
1131,1131,1.32,0.09,0.0,0.22,1.62
1132,1132,0.59,0.85,0.02,0.17,1.62
1133,1133,0.99,0.41,0.0,0.22,1.62
1134,1134,0.8,0.63,0.01,0.19,1.62
1135,1135,0.82,0.61,0.03,0.15,1.62
1136,1136,0.99,0.04,0.49,0.1,1.62
1137,1137,1.01,0.11,0.45,0.04,1.62
1138,1138,0.9,0.61,0.0,0.11,1.62
1139,1139,0.8,0.38,0.3,0.13,1.61
1140,1140,0.79,0.62,0.0,0.21,1.61
1141,1141,0.92,0.53,0.03,0.13,1.61
1142,1142,0.66,0.27,0.65,0.03,1.61
1143,1143,0.0,0.0,1.61,0.01,1.61
1144,1144,0.98,0.38,0.2,0.04,1.61
1145,1145,0.0,1.18,0.0,0.43,1.61
1146,1146,1.5,0.0,0.0,0.11,1.61
1147,1147,0.79,0.68,0.01,0.13,1.61
1148,1148,0.95,0.48,0.01,0.15,1.6
1149,1149,0.4,0.99,0.0,0.22,1.6
