video_game_key,game_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
581,581,2.15,0.12,0.0,0.36,2.62
582,582,1.07,1.06,0.24,0.25,2.62
583,583,1.55,0.81,0.04,0.21,2.62
584,584,0.59,1.79,0.01,0.23,2.62
585,585,2.31,0.14,0.01,0.16,2.62
586,586,0.63,0.84,0.96,0.19,2.61
587,587,0.9,1.22,0.04,0.44,2.61
588,588,1.02,0.52,0.92,0.14,2.6
589,589,1.86,0.55,0.11,0.08,2.6
590,590,0.48,1.63,0.04,0.43,2.59
591,591,0.93,1.12,0.08,0.45,2.59
592,592,2.03,0.21,0.0,0.35,2.59
593,593,0.64,1.24,0.01,0.69,2.58
594,594,0.89,1.33,0.07,0.28,2.58
595,595,1.04,1.24,0.03,0.27,2.58
596,596,0.37,0.27,1.75,0.18,2.58
597,597,1.4,0.88,0.03,0.26,2.58
598,598,1.31,0.74,0.31,0.22,2.57
599,599,0.28,1.68,0.33,0.28,2.57
600,600,1.76,0.56,0.03,0.22,2.57
601,601,2.14,0.08,0.0,0.35,2.57
602,602,1.7,0.59,0.21,0.07,2.56
603,603,0.15,0.0,2.41,0.0,2.56
604,604,2.11,0.23,0.0,0.22,2.56
605,605,1.21,0.57,0.7,0.07,2.54
606,606,1.13,0.87,0.29,0.25,2.54
607,607,2.21,0.12,0.0,0.2,2.54
608,608,2.36,0.14,0.0,0.03,2.53
609,609,1.13,1.12,0.06,0.22,2.52
610,610,1.55,0.75,0.16,0.06,2.52
611,611,1.5,0.78,0.0,0.24,2.52
612,612,0.49,0.0,0.52,1.51,2.52
613,613,0.6,1.31,0.08,0.52,2.51
614,614,2.29,0.02,0.0,0.19,2.5
615,615,0.13,0.07,0.26,2.05,2.5
616,616,1.28,0.14,1.08,0.01,2.5
617,617,0.86,1.06,0.18,0.39,2.49
618,618,1.84,0.56,0.0,0.09,2.49
619,619,1.29,0.97,0.0,0.23,2.49
620,620,1.81,0.52,0.0,0.15,2.49
621,621,1.15,0.85,0.1,0.39,2.48
622,622,1.38,0.85,0.0,0.25,2.48
623,623,1.15,1.14,0.06,0.13,2.48
624,624,1.72,0.44,0.05,0.27,2.48
625,625,1.93,0.34,0.0,0.21,2.48
626,626,2.1,0.2,0.0,0.17,2.47
627,627,1.13,0.36,0.92,0.07,2.47
628,628,1.67,0.58,0.0,0.2,2.46
629,629,1.55,0.54,0.05,0.31,2.45
630,630,0.0,0.0,2.43,0.02,2.45
631,631,0.93,0.12,1.34,0.06,2.45
632,632,2.12,0.25,0.0,0.07,2.44
633,633,1.44,0.73,0.04,0.22,2.44
634,634,0.87,0.98,0.0,0.59,2.44
635,635,1.07,1.19,0.0,0.18,2.43
636,636,1.52,0.82,0.0,0.1,2.43
637,637,1.56,0.61,0.02,0.23,2.42
638,638,1.26,0.61,0.46,0.08,2.42
639,639,1.27,0.32,0.78,0.05,2.42
640,640,0.29,1.18,0.54,0.41,2.42
641,641,1.63,0.22,0.51,0.06,2.41
642,642,2.07,0.26,0.0,0.08,2.41
643,643,0.81,0.76,0.7,0.14,2.41
644,644,1.43,0.76,0.0,0.22,2.41
645,645,0.69,0.0,0.04,1.68,2.41
646,646,2.07,0.08,0.0,0.26,2.4
647,647,2.1,0.24,0.0,0.07,2.4
648,648,0.77,0.18,1.42,0.03,2.4
649,649,2.3,0.1,0.0,0.0,2.4
650,650,2.15,0.18,0.0,0.07,2.39
651,651,0.49,1.49,0.05,0.36,2.39
652,652,1.74,0.48,0.0,0.18,2.39
653,653,1.54,0.63,0.0,0.22,2.39
654,655,1.49,0.81,0.0,0.1,2.39
655,656,1.07,0.87,0.04,0.4,2.39
656,657,1.48,0.71,0.0,0.2,2.39
657,658,1.67,0.61,0.03,0.07,2.38
658,659,1.02,0.97,0.0,0.39,2.38
659,660,1.73,0.46,0.02,0.18,2.38
660,661,1.94,0.39,0.03,0.02,2.38
661,662,1.0,0.76,0.26,0.36,2.38
662,663,1.46,0.54,0.01,0.37,2.38
663,664,2.04,0.15,0.0,0.19,2.38
664,665,1.16,0.91,0.0,0.3,2.38
665,666,2.18,0.01,0.0,0.18,2.37
666,667,2.28,0.02,0.08,0.0,2.37
667,668,0.96,1.08,0.04,0.3,2.37
668,669,1.25,0.86,0.01,0.26,2.37
669,670,2.03,0.13,0.0,0.21,2.37
670,671,1.38,0.74,0.02,0.22,2.36
671,672,0.69,0.14,1.48,0.05,2.36
672,673,1.07,1.05,0.0,0.23,2.35
673,674,1.39,0.48,0.4,0.08,2.35
674,675,0.0,0.0,2.34,0.01,2.35
675,676,1.68,0.46,0.01,0.2,2.35
676,677,1.32,0.83,0.0,0.2,2.34
677,678,0.92,0.0,0.01,1.41,2.34
678,679,1.2,0.9,0.0,0.24,2.34
679,680,1.08,0.7,0.34,0.21,2.34
680,681,1.27,0.86,0.0,0.2,2.33
681,682,1.14,0.54,0.47,0.17,2.32
682,683,1.93,0.14,0.0,0.24,2.32
683,684,1.57,0.56,0.0,0.19,2.32
684,685,0.78,0.4,1.06,0.07,2.32
685,686,0.79,1.35,0.04,0.14,2.32
686,687,0.85,1.06,0.09,0.32,2.31
687,688,0.52,0.45,1.21,0.13,2.31
688,689,1.58,0.64,0.0,0.09,2.31
689,690,0.28,0.0,2.02,0.01,2.31
690,691,1.65,0.46,0.1,0.1,2.31
691,692,1.24,0.85,0.0,0.21,2.3
692,693,0.95,1.06,0.0,0.29,2.3
693,694,0.95,0.54,0.62,0.18,2.3
694,695,1.08,0.75,0.15,0.31,2.29
695,696,0.91,1.25,0.0,0.13,2.29
696,697,1.23,0.68,0.04,0.34,2.29
697,698,1.38,0.8,0.0,0.1,2.28
698,699,0.3,1.27,0.46,0.26,2.28
699,700,1.11,0.98,0.0,0.2,2.28
700,701,0.0,0.0,2.28,0.0,2.28
701,702,0.51,0.12,1.63,0.02,2.28
702,703,0.38,0.07,0.01,1.82,2.28
703,704,1.01,0.9,0.0,0.37,2.28
704,705,1.05,0.77,0.1,0.36,2.28
705,706,0.07,2.0,0.02,0.18,2.28
706,707,1.12,0.39,0.64,0.12,2.27
707,708,1.34,0.62,0.0,0.31,2.27
708,709,1.07,0.92,0.04,0.24,2.27
709,710,1.22,0.1,0.91,0.04,2.27
710,711,0.9,0.73,0.54,0.09,2.26
711,712,1.4,0.54,0.02,0.3,2.26
712,713,1.19,0.84,0.0,0.23,2.26
713,714,1.34,0.57,0.14,0.21,2.26
714,715,0.28,0.79,0.87,0.32,2.25
715,716,0.62,0.44,1.06,0.13,2.25
716,717,1.52,0.46,0.2,0.08,2.25
717,718,1.48,0.25,0.46,0.06,2.25
718,719,1.93,0.15,0.0,0.17,2.25
719,720,0.67,0.41,1.05,0.11,2.25
720,721,0.51,0.51,0.91,0.32,2.25
721,722,1.19,0.71,0.22,0.13,2.24
722,723,1.29,0.83,0.0,0.11,2.23
723,724,1.74,0.25,0.21,0.03,2.23
724,725,1.42,0.61,0.0,0.21,2.23
725,726,1.09,0.85,0.0,0.28,2.23
726,727,1.27,0.62,0.18,0.16,2.22
727,728,0.88,1.03,0.0,0.31,2.22
728,729,1.71,0.32,0.02,0.18,2.22
729,730,1.0,0.63,0.45,0.13,2.22
730,731,1.03,0.98,0.0,0.21,2.22
731,732,1.45,0.55,0.02,0.19,2.21
732,733,1.47,0.55,0.0,0.19,2.21
733,734,1.06,0.82,0.05,0.28,2.21
734,735,1.78,0.24,0.0,0.18,2.2
735,736,2.06,0.12,0.0,0.02,2.2
736,737,2.01,0.02,0.0,0.17,2.2
737,738,1.11,0.51,0.34,0.23,2.2
738,739,0.15,0.0,2.05,0.0,2.2
739,740,1.28,0.68,0.02,0.21,2.2
740,741,1.06,0.91,0.0,0.23,2.2
741,742,0.34,0.97,0.55,0.33,2.19
742,743,1.17,0.78,0.02,0.22,2.19
743,744,1.68,0.44,0.0,0.08,2.19
744,745,0.87,0.17,1.1,0.05,2.19
745,746,1.04,0.72,0.3,0.13,2.19
746,747,0.59,1.07,0.07,0.45,2.19
747,748,0.0,0.0,2.17,0.01,2.18
748,749,1.92,0.2,0.0,0.06,2.18
749,750,1.21,0.78,0.01,0.17,2.18
750,751,1.97,0.07,0.0,0.13,2.18
751,752,1.29,0.04,0.73,0.12,2.18
752,753,1.48,0.17,0.47,0.06,2.17
753,754,1.27,0.68,0.01,0.2,2.17
754,755,1.6,0.46,0.08,0.03,2.17
755,756,0.48,0.11,1.56,0.02,2.17
756,757,1.23,0.83,0.0,0.1,2.16
757,758,1.51,0.47,0.0,0.18,2.16
758,759,1.5,0.55,0.02,0.08,2.15
759,760,0.54,1.16,0.13,0.32,2.15
760,761,0.14,0.03,1.98,0.0,2.15
761,762,0.6,1.41,0.0,0.14,2.15
762,763,0.52,1.03,0.0,0.59,2.14
763,764,0.66,0.0,1.45,0.03,2.14
764,765,0.01,0.0,2.13,0.0,2.14
765,766,1.47,0.38,0.19,0.1,2.14
766,767,1.2,0.84,0.0,0.1,2.14
767,768,1.99,0.12,0.0,0.02,2.13
768,769,1.04,0.81,0.0,0.27,2.13
769,770,0.64,0.07,1.35,0.08,2.13
770,771,0.82,0.37,0.89,0.05,2.13
771,772,0.59,1.16,0.06,0.33,2.13
772,773,0.93,0.97,0.02,0.21,2.12
773,774,0.91,0.05,1.07,0.09,2.12
774,775,1.47,0.09,0.45,0.11,2.12
775,776,1.37,0.61,0.05,0.09,2.12
776,777,0.83,0.33,0.92,0.04,2.12
777,778,1.61,0.27,0.05,0.18,2.11
778,779,1.2,0.62,0.0,0.29,2.11
779,780,1.68,0.4,0.0,0.03,2.11
780,781,0.11,1.34,0.4,0.26,2.11
781,782,1.68,0.31,0.02,0.09,2.11
782,783,0.9,0.45,0.63,0.13,2.11
783,784,1.35,0.56,0.0,0.2,2.11
784,785,0.63,0.21,1.13,0.13,2.11
785,786,1.63,0.33,0.0,0.15,2.11
786,787,0.94,0.07,1.05,0.04,2.1
787,788,1.17,0.72,0.0,0.22,2.1
788,789,1.54,0.44,0.04,0.07,2.1
789,790,1.77,0.13,0.02,0.18,2.1
790,791,1.41,0.51,0.01,0.17,2.1
791,792,0.99,0.63,0.29,0.19,2.09
792,793,0.0,0.0,1.96,0.14,2.09
793,794,1.16,0.65,0.08,0.2,2.09
794,795,1.26,0.6,0.05,0.18,2.09
795,796,1.84,0.12,0.01,0.13,2.09
796,797,1.97,0.0,0.0,0.12,2.09
797,798,0.92,0.94,0.0,0.22,2.09
798,799,0.7,0.93,0.14,0.32,2.09
799,800,0.46,0.42,0.96,0.25,2.09
800,801,1.77,0.32,0.0,0.0,2.08
801,802,1.11,0.71,0.0,0.27,2.08
802,803,0.63,1.02,0.05,0.39,2.08
803,804,1.36,0.52,0.0,0.2,2.08
804,805,0.97,0.33,0.73,0.06,2.08
805,806,0.59,0.99,0.13,0.36,2.08
806,807,2.04,0.04,0.0,0.0,2.08
807,808,0.89,1.08,0.0,0.11,2.08
808,809,0.79,0.94,0.0,0.35,2.08
809,810,1.54,0.46,0.0,0.08,2.07
810,811,0.63,0.42,0.75,0.26,2.07
811,812,1.48,0.39,0.0,0.19,2.07
812,813,0.75,0.54,0.54,0.23,2.07
813,814,1.64,0.36,0.0,0.07,2.07
814,815,1.04,0.8,0.01,0.22,2.06
815,816,0.73,0.97,0.02,0.34,2.06
816,817,1.2,0.63,0.04,0.19,2.06
817,818,0.71,0.52,0.74,0.08,2.06
818,819,1.15,0.77,0.04,0.1,2.06
819,820,0.68,0.46,0.79,0.13,2.06
820,821,1.06,0.62,0.13,0.25,2.06
821,822,0.89,0.57,0.46,0.13,2.06
822,823,0.73,0.92,0.04,0.37,2.05
823,824,1.23,0.64,0.0,0.19,2.05
824,825,1.43,0.33,0.04,0.25,2.05
825,826,1.16,0.06,0.83,0.0,2.05
826,827,1.47,0.48,0.05,0.06,2.05
827,828,0.71,0.83,0.15,0.35,2.05
828,829,1.75,0.25,0.0,0.05,2.05
829,830,0.48,1.29,0.02,0.25,2.05
830,831,1.11,0.27,0.53,0.14,2.04
831,832,1.45,0.42,0.01,0.16,2.04
832,833,0.73,1.09,0.0,0.23,2.04
833,834,1.74,0.02,0.0,0.28,2.04
834,835,0.71,1.02,0.0,0.31,2.04
835,836,1.2,0.48,0.29,0.07,2.04
836,837,0.58,1.06,0.03,0.37,2.04
837,838,1.53,0.25,0.0,0.25,2.03
838,839,1.25,0.61,0.13,0.05,2.03
839,840,1.47,0.4,0.0,0.16,2.03
840,841,1.57,0.18,0.0,0.27,2.03
841,842,1.05,0.67,0.0,0.3,2.02
842,843,1.81,0.05,0.01,0.15,2.02
843,844,1.76,0.09,0.0,0.17,2.02
844,845,0.82,0.98,0.04,0.18,2.02
845,846,0.49,1.27,0.0,0.25,2.01
846,847,1.2,0.62,0.0,0.18,2.01
847,848,0.77,0.85,0.01,0.37,2.0
848,849,0.89,0.45,0.53,0.13,2.0
849,850,0.35,1.31,0.02,0.33,2.0
850,851,0.52,0.16,1.29,0.03,2.0
851,852,1.48,0.3,0.0,0.22,2.0
852,853,0.95,0.64,0.27,0.13,1.99
853,854,0.75,0.3,0.9,0.04,1.99
854,855,1.21,0.64,0.05,0.09,1.99
855,856,0.75,1.09,0.02,0.12,1.98
856,857,0.93,0.27,0.75,0.04,1.98
857,858,1.25,0.58,0.0,0.16,1.98
858,859,1.11,0.63,0.07,0.16,1.98
859,860,0.72,0.86,0.08,0.32,1.97
860,861,0.99,0.8,0.0,0.18,1.97
861,862,0.74,0.95,0.0,0.28,1.97
862,863,1.2,0.59,0.0,0.19,1.97
863,864,0.71,0.58,0.51,0.17,1.97
864,865,1.01,0.64,0.02,0.3,1.97
865,866,1.84,0.11,0.0,0.02,1.97
866,867,1.22,0.57,0.02,0.15,1.96
867,868,0.5,0.5,0.63,0.33,1.96
868,869,1.13,0.37,0.41,0.05,1.96
869,870,0.18,0.23,1.53,0.02,1.96
870,871,0.79,0.03,1.05,0.08,1.96
871,872,1.09,0.65,0.02,0.2,1.96
872,873,1.3,0.49,0.0,0.16,1.95
873,874,0.74,1.01,0.0,0.2,1.95
874,875,1.26,0.61,0.0,0.09,1.95
875,876,1.09,0.77,0.0,0.09,1.95
876,877,1.69,0.2,0.0,0.06,1.95
877,878,0.95,0.74,0.0,0.25,1.94
878,879,0.49,1.26,0.01,0.18,1.94
879,880,1.94,0.0,0.0,0.0,1.94
880,881,0.59,1.23,0.0,0.13,1.94
881,882,0.96,0.38,0.55,0.05,1.94
882,883,1.09,0.15,0.65,0.04,1.94
883,884,1.41,0.42,0.03,0.07,1.94
884,885,1.42,0.4,0.0,0.12,1.94
885,886,1.0,0.72,0.0,0.21,1.93
886,887,1.15,0.61,0.0,0.17,1.93
887,888,1.1,0.56,0.0,0.27,1.93
888,889,1.48,0.39,0.0,0.06,1.93
889,890,0.34,0.26,1.3,0.03,1.93
890,891,1.06,0.6,0.2,0.07,1.93
891,892,1.53,0.24,0.0,0.16,1.93
892,893,0.56,0.89,0.1,0.37,1.93
893,894,1.51,0.0,0.29,0.12,1.93
894,895,0.86,0.87,0.01,0.17,1.92
895,896,0.92,0.53,0.41,0.06,1.92
896,897,0.73,0.97,0.01,0.22,1.92
897,898,0.87,0.85,0.0,0.2,1.92
898,899,0.76,0.96,0.0,0.2,1.92
899,900,1.03,0.8,0.0,0.09,1.92
900,901,0.94,0.73,0.0,0.25,1.92
901,902,0.26,0.16,1.46,0.03,1.92
902,903,1.06,0.67,0.0,0.18,1.92
903,904,0.72,0.16,1.01,0.02,1.91
904,905,1.14,0.57,0.0,0.19,1.91
905,906,1.3,0.44,0.0,0.17,1.91
906,907,0.77,0.78,0.04,0.31,1.91
907,908,1.08,0.66,0.0,0.17,1.91
908,909,1.03,0.75,0.03,0.09,1.9
909,910,0.59,0.92,0.06,0.32,1.9
910,911,0.73,0.91,0.03,0.22,1.89
911,912,1.56,0.15,0.0,0.18,1.89
912,913,0.21,0.3,1.33,0.04,1.89
913,914,1.05,0.54,0.03,0.26,1.88
914,915,1.37,0.44,0.0,0.08,1.88
915,916,0.92,0.72,0.0,0.24,1.88
916,917,0.25,0.12,1.48,0.03,1.88
917,918,0.89,0.69,0.09,0.21,1.88
918,919,1.42,0.36,0.03,0.07,1.88
919,920,0.47,0.08,0.0,1.33,1.87
920,921,0.96,0.53,0.3,0.09,1.87
921,922,0.22,1.47,0.04,0.14,1.87
922,923,0.53,0.16,1.07,0.1,1.87
923,924,0.73,0.62,0.4,0.12,1.87
924,925,0.87,0.52,0.41,0.06,1.86
925,926,1.75,0.03,0.0,0.08,1.86
926,927,1.12,0.69,0.03,0.02,1.86
927,928,0.94,0.44,0.39,0.1,1.86
928,929,1.37,0.41,0.04,0.04,1.86
929,930,0.0,1.37,0.0,0.49,1.86
930,931,0.64,0.92,0.01,0.29,1.86
931,932,0.91,0.71,0.0,0.24,1.86
932,933,1.34,0.37,0.0,0.15,1.86
933,934,0.62,0.42,0.69,0.12,1.86
934,935,0.85,0.71,0.13,0.16,1.86
935,936,0.61,0.59,0.55,0.11,1.85
936,937,1.33,0.49,0.0,0.03,1.85
937,938,0.83,0.82,0.0,0.2,1.85
938,939,1.26,0.18,0.35,0.06,1.85
939,940,0.8,0.19,0.83,0.03,1.85
940,941,1.05,0.49,0.08,0.23,1.85
941,942,0.0,1.1,0.42,0.33,1.84
942,943,0.97,0.34,0.35,0.18,1.84
943,944,1.53,0.05,0.0,0.25,1.84
944,945,0.83,0.06,0.93,0.0,1.83
945,946,1.31,0.49,0.0,0.03,1.83
946,947,0.84,0.76,0.0,0.23,1.83
947,948,1.33,0.4,0.03,0.07,1.83
948,949,0.46,1.02,0.07,0.28,1.83
949,950,0.25,0.07,1.49,0.02,1.83
950,951,1.09,0.54,0.02,0.17,1.83
951,952,0.92,0.33,0.52,0.05,1.83
952,953,0.61,0.34,0.79,0.09,1.82
953,954,1.24,0.43,0.03,0.12,1.82
954,955,1.73,0.07,0.0,0.02,1.82
955,956,1.81,0.0,0.0,0.0,1.82
956,957,0.91,0.74,0.07,0.09,1.82
957,958,0.22,0.21,1.35,0.03,1.81
958,959,0.55,0.84,0.11,0.31,1.81
959,960,1.05,0.59,0.0,0.18,1.81
960,961,1.1,0.51,0.12,0.08,1.81
961,962,0.78,0.44,0.56,0.04,1.81
962,963,0.88,0.69,0.0,0.23,1.81
963,964,1.0,0.03,0.0,0.77,1.8
964,965,0.93,0.59,0.21,0.07,1.8
965,966,1.66,0.0,0.01,0.13,1.8
966,967,1.41,0.21,0.03,0.16,1.8
967,968,1.0,0.68,0.0,0.12,1.8
968,969,0.49,0.96,0.07,0.27,1.79
969,970,1.26,0.39,0.08,0.06,1.79
970,971,0.52,0.88,0.06,0.34,1.79
971,972,1.05,0.57,0.03,0.14,1.78
972,973,1.25,0.29,0.0,0.24,1.78
973,974,0.23,0.03,1.49,0.03,1.78
974,975,1.12,0.58,0.0,0.08,1.78
975,976,0.39,1.01,0.02,0.36,1.78
976,977,0.32,0.95,0.36,0.14,1.78
977,978,0.45,0.94,0.06,0.33,1.78
978,979,0.41,0.46,0.72,0.19,1.78
979,980,0.93,0.57,0.14,0.13,1.77
980,981,0.85,0.76,0.0,0.16,1.77
981,982,1.16,0.45,0.0,0.16,1.77
982,983,0.31,0.54,0.84,0.08,1.77
983,984,1.59,0.03,0.0,0.15,1.77
984,985,0.24,0.09,1.33,0.12,1.77
985,986,0.63,0.06,1.03,0.04,1.77
986,987,1.19,0.29,0.24,0.06,1.77
987,988,1.07,0.45,0.01,0.24,1.77
988,989,0.85,0.31,0.56,0.04,1.76
989,990,1.27,0.42,0.0,0.07,1.76
990,991,1.06,0.54,0.0,0.16,1.76
991,992,0.93,0.38,0.4,0.06,1.76
992,993,1.02,0.47,0.2,0.07,1.76
993,994,0.53,0.12,1.09,0.02,1.76
994,995,0.86,0.67,0.0,0.22,1.76
995,996,1.23,0.46,0.0,0.07,1.76
996,997,0.86,0.67,0.0,0.22,1.76
997,998,0.72,0.69,0.04,0.31,1.76
998,999,0.68,0.9,0.01,0.17,1.76
999,1000,1.26,0.47,0.0,0.03,1.76
1000,1001,1.11,0.48,0.0,0.16,1.76
1001,1002,0.52,0.95,0.0,0.29,1.76
1002,1003,0.35,1.07,0.02,0.32,1.76
1003,1004,0.61,0.87,0.02,0.26,1.76
1004,1005,1.68,0.04,0.0,0.04,1.75
1005,1006,0.9,0.37,0.25,0.24,1.75
1006,1007,1.24,0.45,0.0,0.07,1.75
1007,1008,0.06,0.9,0.53,0.27,1.75
1008,1009,1.0,0.54,0.03,0.18,1.75
1009,1010,0.7,0.13,0.91,0.01,1.75
1010,1011,0.94,0.34,0.21,0.27,1.75
1011,1012,0.79,0.14,0.8,0.02,1.75
1012,1013,0.83,0.66,0.08,0.18,1.75
1013,1014,0.85,0.66,0.01,0.22,1.75
1014,1015,1.25,0.46,0.0,0.03,1.75
1015,1016,0.72,0.89,0.04,0.1,1.74
1016,1017,0.63,0.49,0.45,0.17,1.74
1017,1018,0.83,0.63,0.02,0.25,1.74
1018,1019,1.19,0.4,0.0,0.16,1.74
1019,1020,0.69,0.89,0.03,0.14,1.74
1020,1021,0.96,0.61,0.01,0.16,1.74
1021,1022,1.69,0.04,0.0,0.01,1.74
1022,1023,1.66,0.04,0.0,0.04,1.74
1023,1024,0.49,0.88,0.06,0.3,1.74
1024,1025,0.59,0.75,0.13,0.27,1.74
1025,1026,0.67,0.66,0.12,0.27,1.73
1026,1027,0.85,0.66,0.0,0.22,1.73
1027,1028,0.64,0.68,0.14,0.26,1.73
1028,1029,1.48,0.2,0.0,0.05,1.73
1029,1030,0.94,0.62,0.1,0.07,1.73
1030,1031,1.15,0.44,0.0,0.14,1.73
1031,1032,0.95,0.7,0.0,0.08,1.73
1032,1033,1.06,0.52,0.01,0.14,1.73
1033,1034,0.85,0.66,0.0,0.22,1.72
1034,1035,0.61,0.78,0.06,0.27,1.72
1035,1036,0.66,0.78,0.0,0.28,1.72
1036,1037,0.61,0.18,0.0,0.94,1.72
1037,1038,0.7,0.83,0.0,0.19,1.72
1038,1039,0.41,0.98,0.0,0.33,1.72
1039,1040,1.61,0.03,0.0,0.08,1.72
1040,1041,0.8,0.21,0.55,0.15,1.72
1041,1042,0.59,0.87,0.0,0.25,1.71
1042,1043,1.43,0.16,0.0,0.12,1.71
1043,1044,0.99,0.64,0.0,0.08,1.71
1044,1045,1.15,0.41,0.0,0.15,1.71
1045,1046,0.88,0.34,0.32,0.18,1.71
1046,1047,1.09,0.55,0.0,0.07,1.71
1047,1048,0.0,0.0,1.71,0.0,1.71
1048,1049,1.25,0.39,0.0,0.06,1.71
1049,1050,1.58,0.0,0.0,0.12,1.7
1050,1051,0.34,1.08,0.03,0.26,1.7
1051,1052,0.23,0.24,0.0,1.23,1.7
1052,1053,0.99,0.42,0.14,0.15,1.7
1053,1054,0.49,1.12,0.0,0.09,1.7
1054,1055,0.62,0.21,0.79,0.08,1.7
1055,1056,0.0,0.0,1.69,0.01,1.7
1056,1057,0.69,0.83,0.0,0.19,1.7
1057,1058,1.41,0.05,0.0,0.23,1.7
1058,1059,1.22,0.34,0.04,0.1,1.69
1059,1060,1.36,0.18,0.0,0.15,1.69
1060,1061,0.88,0.54,0.02,0.25,1.69
1061,1062,1.01,0.53,0.01,0.14,1.69
1062,1063,0.94,0.64,0.0,0.11,1.69
1063,1064,0.96,0.44,0.08,0.22,1.69
1064,1065,0.55,1.01,0.0,0.13,1.69
1065,1066,1.37,0.28,0.03,0.02,1.69
1066,1067,1.1,0.48,0.04,0.07,1.69
1067,1068,0.87,0.66,0.08,0.08,1.69
1068,1069,0.79,0.71,0.01,0.18,1.69
1069,1070,1.52,0.12,0.0,0.05,1.69
1070,1071,0.98,0.52,0.0,0.19,1.69
1071,1072,0.98,0.42,0.22,0.06,1.69
1072,1073,0.8,0.52,0.07,0.3,1.69
1073,1074,0.9,0.47,0.0,0.32,1.68
1074,1075,0.82,0.64,0.0,0.22,1.68
1075,1076,1.58,0.06,0.0,0.04,1.68
1076,1077,0.9,0.64,0.0,0.15,1.68
1077,1078,0.59,0.24,0.82,0.03,1.68
1078,1079,0.38,0.87,0.33,0.1,1.68
1079,1080,1.67,0.0,0.0,0.0,1.68
1080,1081,1.23,0.3,0.0,0.14,1.68
1081,1082,0.91,0.55,0.04,0.17,1.68
1082,1083,1.18,0.27,0.17,0.06,1.68
1083,1084,0.94,0.57,0.0,0.17,1.67
1084,1085,0.93,0.52,0.0,0.22,1.67
1085,1086,0.45,1.02,0.0,0.2,1.67
1086,1087,1.58,0.05,0.0,0.04,1.67
1087,1088,0.81,0.59,0.01,0.26,1.67
1088,1089,0.43,0.67,0.42,0.15,1.67
1089,1090,1.22,0.39,0.0,0.06,1.67
1090,1091,0.91,0.3,0.42,0.04,1.67
1091,1092,1.09,0.49,0.02,0.07,1.67
1092,1093,0.59,0.95,0.03,0.1,1.67
1093,1094,0.82,0.65,0.0,0.19,1.67
1094,1095,0.97,0.59,0.04,0.07,1.67
1095,1096,1.13,0.32,0.0,0.22,1.67
1096,1097,1.35,0.09,0.0,0.23,1.67
1097,1098,1.08,0.45,0.0,0.14,1.67
1098,1099,0.63,0.66,0.11,0.26,1.66
1099,1100,0.57,0.73,0.06,0.3,1.66
1100,1101,1.0,0.3,0.31,0.04,1.66
1101,1102,0.78,0.61,0.06,0.2,1.66
1102,1103,0.86,0.64,0.01,0.14,1.66
1103,1104,0.81,0.63,0.0,0.21,1.66
1104,1105,0.76,0.7,0.02,0.18,1.66
1105,1106,1.25,0.15,0.03,0.22,1.66
1106,1107,0.96,0.12,0.54,0.04,1.66
1107,1108,1.54,0.1,0.0,0.02,1.65
1108,1109,0.9,0.11,0.6,0.05,1.65
1109,1110,1.06,0.38,0.15,0.05,1.65
1110,1111,0.48,0.68,0.33,0.16,1.65
1111,1112,0.0,0.0,1.65,0.0,1.65
1112,1113,1.09,0.38,0.02,0.16,1.65
1113,1114,0.32,0.02,1.27,0.03,1.64
1114,1115,0.8,0.05,0.76,0.03,1.64
1115,1116,0.76,0.72,0.0,0.16,1.64
1116,1117,1.52,0.1,0.0,0.02,1.64
1117,1118,0.93,0.63,0.0,0.08,1.64
1118,1119,0.74,0.26,0.61,0.03,1.64
1119,1120,0.8,0.63,0.0,0.21,1.64
1120,1121,1.44,0.15,0.0,0.05,1.64
1121,1122,0.54,0.88,0.0,0.22,1.64
1122,1123,1.02,0.48,0.0,0.14,1.64
1123,1124,0.44,0.89,0.05,0.25,1.64
1124,1125,1.54,0.02,0.0,0.07,1.63
1125,1126,0.45,0.96,0.02,0.2,1.63
1126,1127,0.78,0.25,0.56,0.04,1.63
1127,1128,0.58,0.81,0.0,0.24,1.63
1128,1129,0.6,0.73,0.02,0.28,1.63
1129,1130,1.18,0.34,0.0,0.1,1.63
1130,1131,0.71,0.48,0.32,0.11,1.63
1131,1132,1.33,0.14,0.0,0.15,1.63
1132,1133,1.32,0.09,0.0,0.22,1.62
1133,1134,0.59,0.85,0.02,0.17,1.62
1134,1135,0.99,0.41,0.0,0.22,1.62
1135,1136,0.8,0.63,0.01,0.19,1.62
1136,1137,0.82,0.61,0.03,0.15,1.62
1137,1138,0.99,0.04,0.49,0.1,1.62
1138,1139,1.01,0.11,0.45,0.04,1.62
1139,1140,0.9,0.61,0.0,0.11,1.62
1140,1141,0.8,0.38,0.3,0.13,1.61
1141,1142,0.79,0.62,0.0,0.21,1.61
1142,1143,0.92,0.53,0.03,0.13,1.61
1143,1144,0.66,0.27,0.65,0.03,1.61
1144,1145,0.0,0.0,1.61,0.01,1.61
1145,1146,0.98,0.38,0.2,0.04,1.61
1146,1147,0.0,1.18,0.0,0.43,1.61
1147,1148,1.5,0.0,0.0,0.11,1.61
1148,1149,0.79,0.68,0.01,0.13,1.61
1149,1150,0.95,0.48,0.01,0.15,1.6
