video_game_key,game_key,date_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
379,379,"[63, 64, 65, 66, 67, 68, 69]",1.94,1.22,0.02,0.31,3.49
380,380,"[50, 89]",2.09,1.02,0.04,0.32,3.48
381,381,"[27, 28, 94, 95, 96]",2.11,1.01,0.01,0.35,3.48
382,382,"[70, 71, 72, 73]",2.26,0.89,0.0,0.3,3.46
383,383,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.88,1.75,0.1,0.72,3.45
384,384,"[74, 75, 76, 77, 78]",0.0,0.0,3.44,0.0,3.44
385,385,"[38, 39, 90, 91, 92, 93]",2.39,0.73,0.03,0.29,3.44
386,386,,1.55,1.27,0.33,0.29,3.44
387,387,"[74, 75, 76, 77, 78]",1.34,1.54,0.17,0.38,3.43
388,388,"[35, 47, 48, 86, 87, 88]",1.82,1.07,0.06,0.47,3.42
389,389,"[115, 116, 117]",1.13,2.07,0.0,0.22,3.42
390,390,[122],0.86,0.0,2.55,0.02,3.42
391,391,[106],1.75,1.2,0.02,0.43,3.41
392,392,[132],1.73,0.69,0.59,0.4,3.41
393,393,,0.46,2.28,0.05,0.61,3.4
394,394,[109],1.56,1.47,0.19,0.17,3.39
395,395,"[27, 28, 94, 95, 96]",2.03,1.03,0.0,0.32,3.38
396,396,"[63, 64, 65, 66, 67, 68, 69]",1.08,1.35,0.48,0.47,3.38
397,397,"[38, 39, 90, 91, 92, 93]",1.43,0.94,0.74,0.27,3.38
398,398,"[115, 116, 117]",2.47,0.76,0.0,0.13,3.36
399,399,[109],1.9,0.67,0.73,0.06,3.36
400,400,"[27, 28, 94, 95, 96]",0.65,1.61,0.82,0.28,3.36
401,401,"[115, 116, 117]",1.63,1.53,0.0,0.18,3.34
402,402,"[74, 75, 76, 77, 78]",1.9,1.14,0.01,0.29,3.34
403,403,"[12, 13, 52, 101, 102, 103]",0.0,0.99,2.32,0.02,3.33
404,404,,1.45,1.29,0.12,0.46,3.33
405,405,,1.44,1.01,0.57,0.3,3.33
406,406,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",1.15,1.17,0.76,0.24,3.32
407,407,"[104, 105]",1.47,1.39,0.03,0.43,3.32
408,408,[108],1.99,1.05,0.05,0.22,3.31
409,409,"[43, 107]",1.5,1.28,0.05,0.46,3.28
410,410,"[63, 64, 65, 66, 67, 68, 69]",0.8,1.92,0.06,0.5,3.28
411,411,"[70, 71, 72, 73]",2.13,0.92,0.0,0.23,3.28
412,412,"[43, 107]",1.89,1.05,0.02,0.31,3.27
413,413,"[27, 28, 94, 95, 96]",1.36,1.13,0.46,0.32,3.27
414,414,"[38, 39, 90, 91, 92, 93]",0.5,1.59,0.31,0.87,3.27
415,415,"[63, 64, 65, 66, 67, 68, 69]",0.25,0.19,2.78,0.04,3.26
416,416,[121],0.95,1.3,0.77,0.22,3.24
417,417,"[63, 64, 65, 66, 67, 68, 69]",0.88,2.11,0.0,0.23,3.23
418,418,"[35, 47, 48, 86, 87, 88]",1.27,1.33,0.12,0.51,3.23
419,419,"[63, 64, 65, 66, 67, 68, 69]",2.33,0.3,0.0,0.59,3.22
420,420,"[70, 71, 72, 73]",0.03,0.0,3.18,0.0,3.22
421,421,"[110, 111, 112, 113, 114]",1.72,1.33,0.0,0.16,3.21
422,422,,0.73,0.1,2.35,0.02,3.2
423,423,[121],2.26,0.72,0.12,0.1,3.2
424,424,[109],1.76,1.21,0.07,0.16,3.2
425,425,"[10, 97, 98, 99, 100]",1.35,0.6,0.8,0.44,3.19
426,426,"[27, 28, 94, 95, 96]",1.48,1.01,0.04,0.66,3.19
427,427,[121],0.0,0.0,3.19,0.0,3.19
428,428,"[50, 89]",2.15,0.77,0.01,0.26,3.19
429,429,"[43, 107]",1.78,1.12,0.09,0.19,3.18
430,430,"[63, 64, 65, 66, 67, 68, 69]",1.18,0.87,0.93,0.2,3.18
431,431,"[50, 89]",1.52,1.08,0.1,0.47,3.17
432,432,,1.86,1.02,0.0,0.29,3.17
433,433,"[27, 28, 94, 95, 96]",0.58,0.51,1.93,0.14,3.17
434,434,[108],2.06,0.56,0.38,0.17,3.17
435,435,"[27, 28, 94, 95, 96]",1.88,0.98,0.0,0.3,3.16
436,436,[108],1.92,0.16,0.99,0.09,3.15
437,437,"[27, 28, 94, 95, 96]",1.79,1.06,0.0,0.29,3.15
438,438,"[104, 105]",1.22,1.57,0.06,0.29,3.15
439,439,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.88,0.97,0.88,0.42,3.15
440,440,"[70, 71, 72, 73]",1.89,0.99,0.03,0.24,3.15
441,441,"[10, 97, 98, 99, 100]",0.68,0.0,0.0,2.46,3.14
442,442,[109],1.7,1.25,0.02,0.16,3.13
443,443,"[115, 116, 117]",2.14,0.86,0.0,0.13,3.12
444,444,"[110, 111, 112, 113, 114]",2.31,0.62,0.14,0.04,3.12
445,445,"[12, 13, 52, 101, 102, 103]",0.91,1.0,1.03,0.17,3.12
446,446,"[10, 97, 98, 99, 100]",1.69,0.87,0.14,0.42,3.12
447,447,[132],0.08,0.0,3.03,0.01,3.12
448,448,"[50, 89]",1.29,1.27,0.06,0.5,3.12
449,449,"[50, 89]",1.99,0.82,0.03,0.27,3.11
450,450,"[70, 71, 72, 73]",0.78,2.02,0.0,0.3,3.11
451,451,,2.17,0.28,0.55,0.08,3.09
452,452,[108],2.5,0.16,0.01,0.42,3.08
453,453,[137],1.92,0.45,0.64,0.07,3.08
454,454,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",1.89,0.91,0.04,0.24,3.07
455,455,"[74, 75, 76, 77, 78]",1.4,0.99,0.46,0.22,3.07
456,456,[122],1.57,0.62,0.55,0.34,3.07
457,457,,1.72,1.21,0.0,0.14,3.07
458,458,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",1.94,0.86,0.03,0.24,3.07
459,459,"[27, 28, 94, 95, 96]",1.91,0.84,0.0,0.29,3.05
460,460,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",1.38,1.35,0.02,0.28,3.04
461,461,"[50, 89]",2.06,0.64,0.12,0.22,3.04
462,462,"[27, 28, 94, 95, 96]",1.94,0.8,0.02,0.27,3.03
463,463,[121],1.54,1.33,0.0,0.16,3.03
464,464,"[38, 39, 90, 91, 92, 93]",1.4,1.07,0.08,0.47,3.02
465,465,,1.85,1.04,0.0,0.13,3.02
466,466,[136],2.03,0.47,0.45,0.07,3.02
467,467,,1.45,1.13,0.07,0.38,3.02
468,468,"[63, 64, 65, 66, 67, 68, 69]",2.38,0.32,0.0,0.31,3.0
469,469,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",2.6,0.21,0.01,0.19,3.0
470,470,"[10, 97, 98, 99, 100]",1.15,0.0,0.76,1.09,3.0
471,471,,1.57,1.02,0.0,0.41,3.0
472,472,"[70, 71, 72, 73]",1.01,1.41,0.05,0.53,2.99
473,473,"[123, 124, 125, 126]",1.61,0.51,0.8,0.07,2.99
474,474,[109],1.67,1.18,0.0,0.13,2.99
475,475,,0.12,1.26,1.16,0.45,2.99
476,476,[108],1.36,0.86,0.64,0.13,2.99
477,477,"[63, 64, 65, 66, 67, 68, 69]",0.47,1.0,1.39,0.12,2.98
478,478,"[50, 89]",1.33,1.12,0.08,0.45,2.97
479,479,"[70, 71, 72, 73]",0.96,1.72,0.0,0.29,2.97
480,480,"[35, 47, 48, 86, 87, 88]",1.58,1.01,0.0,0.38,2.97
481,481,"[43, 107]",1.04,1.37,0.06,0.49,2.96
482,482,"[27, 28, 94, 95, 96]",1.57,0.04,1.19,0.15,2.96
483,483,,1.36,1.15,0.04,0.41,2.96
484,484,"[38, 39, 90, 91, 92, 93]",1.82,0.71,0.15,0.26,2.95
485,485,[120],1.98,0.58,0.34,0.04,2.94
486,486,"[43, 107]",2.22,0.51,0.06,0.15,2.94
487,487,"[104, 105]",1.45,1.11,0.04,0.33,2.94
488,488,"[38, 39, 90, 91, 92, 93]",1.76,0.69,0.12,0.37,2.94
489,489,[108],2.07,0.77,0.05,0.05,2.94
490,490,"[10, 97, 98, 99, 100]",1.83,0.8,0.03,0.27,2.93
491,491,"[12, 13, 52, 101, 102, 103]",0.87,1.06,0.73,0.26,2.92
492,492,"[10, 97, 98, 99, 100]",1.43,1.13,0.05,0.3,2.91
493,493,,1.75,0.45,0.62,0.09,2.91
494,494,"[74, 75, 76, 77, 78]",0.61,1.85,0.11,0.33,2.9
495,495,"[70, 71, 72, 73]",1.84,0.8,0.04,0.22,2.9
496,496,[106],1.54,1.14,0.0,0.22,2.9
497,497,"[27, 28, 94, 95, 96]",1.75,0.86,0.0,0.28,2.9
498,498,"[43, 107]",0.08,1.24,1.13,0.45,2.9
499,499,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.71,1.51,0.06,0.61,2.89
500,500,[108],0.99,0.32,1.38,0.2,2.89
501,501,[106],1.51,1.12,0.01,0.24,2.89
502,502,"[35, 47, 48, 86, 87, 88]",1.54,1.07,0.0,0.28,2.88
503,503,"[110, 111, 112, 113, 114]",2.03,0.72,0.02,0.11,2.88
504,504,"[10, 97, 98, 99, 100]",1.3,1.27,0.0,0.31,2.88
505,505,"[115, 116, 117]",0.09,2.43,0.12,0.22,2.87
506,506,"[74, 75, 76, 77, 78]",1.87,0.77,0.0,0.22,2.86
507,507,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",2.53,0.16,0.0,0.17,2.86
508,508,,2.09,0.63,0.03,0.11,2.86
509,509,"[35, 47, 48, 86, 87, 88]",1.98,0.55,0.0,0.32,2.85
510,510,[132],1.37,0.51,0.89,0.07,2.85
511,511,"[118, 119]",1.29,0.53,0.98,0.05,2.85
512,512,[120],1.37,1.34,0.0,0.14,2.85
513,513,"[35, 47, 48, 86, 87, 88]",1.4,1.14,0.0,0.31,2.85
514,514,"[63, 64, 65, 66, 67, 68, 69]",0.4,1.98,0.05,0.42,2.85
515,515,"[50, 89]",1.87,0.57,0.11,0.3,2.84
516,516,"[10, 97, 98, 99, 100]",1.65,0.86,0.05,0.28,2.83
517,517,"[38, 39, 90, 91, 92, 93]",2.52,0.09,0.0,0.22,2.83
518,518,"[50, 89]",1.28,1.05,0.07,0.43,2.83
519,519,,1.32,1.08,0.04,0.39,2.83
520,520,,1.96,0.67,0.1,0.09,2.82
521,521,"[43, 107]",1.59,1.05,0.04,0.14,2.82
522,522,[122],0.02,2.79,0.0,0.0,2.81
523,523,"[50, 89]",1.05,1.25,0.03,0.48,2.81
524,524,"[10, 97, 98, 99, 100]",1.32,1.19,0.0,0.3,2.81
525,525,"[43, 107]",1.32,1.06,0.04,0.38,2.8
526,526,"[27, 28, 94, 95, 96]",1.74,0.8,0.0,0.26,2.8
527,527,"[12, 13, 52, 101, 102, 103]",1.47,0.07,1.1,0.15,2.8
528,528,"[118, 119]",0.29,0.2,2.13,0.18,2.79
529,529,"[35, 47, 48, 86, 87, 88]",1.45,0.88,0.09,0.38,2.79
530,530,"[115, 116, 117]",1.96,0.72,0.0,0.11,2.79
531,531,[108],1.19,1.15,0.04,0.41,2.79
532,532,"[127, 128]",0.0,0.0,2.78,0.01,2.79
533,533,[120],1.98,0.7,0.0,0.11,2.79
534,534,"[35, 47, 48, 86, 87, 88]",0.89,1.43,0.0,0.48,2.79
535,535,[108],2.19,0.22,0.0,0.38,2.79
536,536,"[38, 39, 90, 91, 92, 93]",0.3,1.47,0.68,0.34,2.79
537,537,"[35, 47, 48, 86, 87, 88]",0.46,0.29,1.96,0.07,2.79
538,538,"[43, 107]",1.68,0.74,0.0,0.36,2.78
539,539,"[70, 71, 72, 73]",1.27,0.97,0.07,0.47,2.78
540,540,"[43, 107]",1.44,0.83,0.26,0.25,2.78
541,541,"[38, 39, 90, 91, 92, 93]",1.2,0.98,0.17,0.43,2.78
542,542,"[43, 107]",1.41,1.12,0.0,0.24,2.77
543,543,"[10, 97, 98, 99, 100]",1.24,1.2,0.04,0.3,2.77
544,544,"[35, 47, 48, 86, 87, 88]",1.25,1.15,0.07,0.3,2.77
545,545,,2.56,0.17,0.0,0.03,2.76
546,546,"[127, 128]",1.43,0.54,0.71,0.07,2.75
547,547,"[74, 75, 76, 77, 78]",1.07,1.31,0.06,0.31,2.74
548,548,[109],1.02,0.36,1.13,0.23,2.73
549,549,[137],1.33,0.31,1.04,0.05,2.73
550,550,"[35, 47, 48, 86, 87, 88]",1.52,0.94,0.02,0.24,2.72
551,551,"[12, 13, 52, 101, 102, 103]",1.49,0.93,0.02,0.27,2.71
552,552,,1.75,0.52,0.33,0.1,2.7
553,553,[108],0.99,0.48,1.09,0.14,2.7
554,554,"[63, 64, 65, 66, 67, 68, 69]",1.47,0.76,0.0,0.47,2.7
555,555,"[115, 116, 117]",1.25,0.53,0.87,0.05,2.7
556,556,"[35, 47, 48, 86, 87, 88]",2.42,0.11,0.0,0.16,2.69
557,557,"[12, 13, 52, 101, 102, 103]",1.85,0.64,0.01,0.19,2.69
558,558,"[50, 89]",2.38,0.12,0.0,0.18,2.69
559,559,"[50, 89]",1.63,0.52,0.35,0.18,2.69
560,560,"[50, 89]",1.46,0.98,0.0,0.24,2.68
561,561,[106],1.23,1.11,0.0,0.34,2.68
562,562,"[70, 71, 72, 73]",0.0,0.0,2.68,0.0,2.68
563,563,"[38, 39, 90, 91, 92, 93]",0.69,1.41,0.04,0.53,2.68
564,564,"[35, 47, 48, 86, 87, 88]",0.78,0.75,0.89,0.26,2.68
565,565,"[127, 128]",1.95,0.63,0.0,0.09,2.67
566,566,"[104, 105]",1.48,0.92,0.01,0.26,2.67
567,567,"[27, 28, 94, 95, 96]",1.78,0.64,0.0,0.25,2.67
568,568,"[115, 116, 117]",1.44,1.09,0.0,0.14,2.67
569,569,[106],1.99,0.58,0.0,0.09,2.66
570,570,"[12, 13, 52, 101, 102, 103]",1.59,0.8,0.0,0.26,2.65
571,571,"[43, 107]",1.15,1.11,0.0,0.4,2.65
572,572,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",1.56,0.88,0.0,0.22,2.65
573,573,"[12, 13, 52, 101, 102, 103]",0.86,1.11,0.01,0.66,2.65
574,574,[137],0.0,0.0,2.65,0.0,2.65
575,575,[120],2.0,0.5,0.12,0.03,2.65
576,576,"[10, 97, 98, 99, 100]",1.53,0.87,0.0,0.24,2.64
577,577,[109],2.0,0.47,0.02,0.14,2.63
578,578,"[12, 13, 52, 101, 102, 103]",0.76,1.1,0.12,0.65,2.63
579,579,"[38, 39, 90, 91, 92, 93]",1.53,0.82,0.04,0.24,2.63
580,580,"[38, 39, 90, 91, 92, 93]",1.7,0.46,0.06,0.41,2.63
581,581,[106],2.15,0.12,0.0,0.36,2.62
582,582,"[10, 97, 98, 99, 100]",1.07,1.06,0.24,0.25,2.62
583,583,"[50, 89]",1.55,0.81,0.04,0.21,2.62
584,584,"[38, 39, 90, 91, 92, 93]",0.59,1.79,0.01,0.23,2.62
585,585,"[35, 47, 48, 86, 87, 88]",2.31,0.14,0.01,0.16,2.62
586,586,"[27, 28, 94, 95, 96]",0.63,0.84,0.96,0.19,2.61
587,587,,0.9,1.22,0.04,0.44,2.61
588,588,"[50, 89]",1.02,0.52,0.92,0.14,2.6
589,589,[132],1.86,0.55,0.11,0.08,2.6
590,590,"[27, 28, 94, 95, 96]",0.48,1.63,0.04,0.43,2.59
591,591,"[10, 97, 98, 99, 100]",0.93,1.12,0.08,0.45,2.59
592,592,[106],2.03,0.21,0.0,0.35,2.59
593,593,"[38, 39, 90, 91, 92, 93]",0.64,1.24,0.01,0.69,2.58
594,594,"[74, 75, 76, 77, 78]",0.89,1.33,0.07,0.28,2.58
595,595,"[38, 39, 90, 91, 92, 93]",1.04,1.24,0.03,0.27,2.58
596,596,"[10, 97, 98, 99, 100]",0.37,0.27,1.75,0.18,2.58
597,597,"[12, 13, 52, 101, 102, 103]",1.4,0.88,0.03,0.26,2.58
598,598,[106],1.31,0.74,0.31,0.22,2.57
599,599,"[50, 89]",0.28,1.68,0.33,0.28,2.57
600,600,"[38, 39, 90, 91, 92, 93]",1.76,0.56,0.03,0.22,2.57
601,601,"[10, 97, 98, 99, 100]",2.14,0.08,0.0,0.35,2.57
602,602,[108],1.7,0.59,0.21,0.07,2.56
603,603,[136],0.15,0.0,2.41,0.0,2.56
604,604,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",2.11,0.23,0.0,0.22,2.56
605,605,"[43, 107]",1.21,0.57,0.7,0.07,2.54
606,606,"[27, 28, 94, 95, 96]",1.13,0.87,0.29,0.25,2.54
607,607,"[27, 28, 94, 95, 96]",2.21,0.12,0.0,0.2,2.54
608,608,,2.36,0.14,0.0,0.03,2.53
609,609,[108],1.13,1.12,0.06,0.22,2.52
610,610,[109],1.55,0.75,0.16,0.06,2.52
611,611,"[10, 97, 98, 99, 100]",1.5,0.78,0.0,0.24,2.52
612,612,[137],0.49,0.0,0.52,1.51,2.52
613,613,"[74, 75, 76, 77, 78]",0.6,1.31,0.08,0.52,2.51
614,614,"[12, 13, 52, 101, 102, 103]",2.29,0.02,0.0,0.19,2.5
615,615,"[27, 28, 94, 95, 96]",0.13,0.07,0.26,2.05,2.5
616,616,"[110, 111, 112, 113, 114]",1.28,0.14,1.08,0.01,2.5
617,617,"[35, 47, 48, 86, 87, 88]",0.86,1.06,0.18,0.39,2.49
618,618,"[43, 107]",1.84,0.56,0.0,0.09,2.49
619,619,"[50, 89]",1.29,0.97,0.0,0.23,2.49
620,620,,1.81,0.52,0.0,0.15,2.49
621,621,"[27, 28, 94, 95, 96]",1.15,0.85,0.1,0.39,2.48
622,622,"[27, 28, 94, 95, 96]",1.38,0.85,0.0,0.25,2.48
623,623,"[115, 116, 117]",1.15,1.14,0.06,0.13,2.48
624,624,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",1.72,0.44,0.05,0.27,2.48
625,625,,1.93,0.34,0.0,0.21,2.48
626,626,"[74, 75, 76, 77, 78]",2.1,0.2,0.0,0.17,2.47
627,627,,1.13,0.36,0.92,0.07,2.47
628,628,"[50, 89]",1.67,0.58,0.0,0.2,2.46
629,629,"[27, 28, 94, 95, 96]",1.55,0.54,0.05,0.31,2.45
630,630,"[127, 128]",0.0,0.0,2.43,0.02,2.45
631,631,"[118, 119]",0.93,0.12,1.34,0.06,2.45
632,632,[120],2.12,0.25,0.0,0.07,2.44
633,633,"[35, 47, 48, 86, 87, 88]",1.44,0.73,0.04,0.22,2.44
634,634,"[12, 13, 52, 101, 102, 103]",0.87,0.98,0.0,0.59,2.44
635,635,"[43, 107]",1.07,1.19,0.0,0.18,2.43
636,636,"[118, 119]",1.52,0.82,0.0,0.1,2.43
637,637,"[27, 28, 94, 95, 96]",1.56,0.61,0.02,0.23,2.42
638,638,"[115, 116, 117]",1.26,0.61,0.46,0.08,2.42
639,639,[135],1.27,0.32,0.78,0.05,2.42
640,640,"[50, 89]",0.29,1.18,0.54,0.41,2.42
641,641,"[43, 107]",1.63,0.22,0.51,0.06,2.41
642,642,[108],2.07,0.26,0.0,0.08,2.41
643,643,"[115, 116, 117]",0.81,0.76,0.7,0.14,2.41
644,644,"[70, 71, 72, 73]",1.43,0.76,0.0,0.22,2.41
645,645,"[10, 97, 98, 99, 100]",0.69,0.0,0.04,1.68,2.41
646,646,"[63, 64, 65, 66, 67, 68, 69]",2.07,0.08,0.0,0.26,2.4
647,647,[120],2.1,0.24,0.0,0.07,2.4
648,648,[136],0.77,0.18,1.42,0.03,2.4
649,649,"[118, 119]",2.3,0.1,0.0,0.0,2.4
650,650,,2.15,0.18,0.0,0.07,2.39
651,651,"[63, 64, 65, 66, 67, 68, 69]",0.49,1.49,0.05,0.36,2.39
652,652,"[50, 89]",1.74,0.48,0.0,0.18,2.39
653,653,,1.54,0.63,0.0,0.22,2.39
654,655,[122],1.49,0.81,0.0,0.1,2.39
655,656,"[74, 75, 76, 77, 78]",1.07,0.87,0.04,0.4,2.39
656,657,"[35, 47, 48, 86, 87, 88]",1.48,0.71,0.0,0.2,2.39
657,658,"[104, 105]",1.67,0.61,0.03,0.07,2.38
658,659,"[10, 97, 98, 99, 100]",1.02,0.97,0.0,0.39,2.38
659,660,"[35, 47, 48, 86, 87, 88]",1.73,0.46,0.02,0.18,2.38
660,661,"[115, 116, 117]",1.94,0.39,0.03,0.02,2.38
661,662,"[63, 64, 65, 66, 67, 68, 69]",1.0,0.76,0.26,0.36,2.38
662,663,"[70, 71, 72, 73]",1.46,0.54,0.01,0.37,2.38
663,664,"[50, 89]",2.04,0.15,0.0,0.19,2.38
664,665,[108],1.16,0.91,0.0,0.3,2.38
665,666,"[10, 97, 98, 99, 100]",2.18,0.01,0.0,0.18,2.37
666,667,[106],2.28,0.02,0.08,0.0,2.37
667,668,[106],0.96,1.08,0.04,0.3,2.37
668,669,[106],1.25,0.86,0.01,0.26,2.37
669,670,"[38, 39, 90, 91, 92, 93]",2.03,0.13,0.0,0.21,2.37
670,671,"[35, 47, 48, 86, 87, 88]",1.38,0.74,0.02,0.22,2.36
671,672,[121],0.69,0.14,1.48,0.05,2.36
672,673,"[50, 89]",1.07,1.05,0.0,0.23,2.35
673,674,[120],1.39,0.48,0.4,0.08,2.35
674,675,"[115, 116, 117]",0.0,0.0,2.34,0.01,2.35
675,676,"[27, 28, 94, 95, 96]",1.68,0.46,0.01,0.2,2.35
676,677,"[74, 75, 76, 77, 78]",1.32,0.83,0.0,0.2,2.34
677,678,"[10, 97, 98, 99, 100]",0.92,0.0,0.01,1.41,2.34
678,679,"[27, 28, 94, 95, 96]",1.2,0.9,0.0,0.24,2.34
679,680,[108],1.08,0.7,0.34,0.21,2.34
680,681,"[50, 89]",1.27,0.86,0.0,0.2,2.33
681,682,"[63, 64, 65, 66, 67, 68, 69]",1.14,0.54,0.47,0.17,2.32
682,683,"[63, 64, 65, 66, 67, 68, 69]",1.93,0.14,0.0,0.24,2.32
683,684,"[50, 89]",1.57,0.56,0.0,0.19,2.32
684,685,[109],0.78,0.4,1.06,0.07,2.32
685,686,"[118, 119]",0.79,1.35,0.04,0.14,2.32
686,687,[106],0.85,1.06,0.09,0.32,2.31
687,688,[106],0.52,0.45,1.21,0.13,2.31
688,689,"[110, 111, 112, 113, 114]",1.58,0.64,0.0,0.09,2.31
689,690,[121],0.28,0.0,2.02,0.01,2.31
690,691,"[115, 116, 117]",1.65,0.46,0.1,0.1,2.31
691,692,"[74, 75, 76, 77, 78]",1.24,0.85,0.0,0.21,2.3
692,693,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.95,1.06,0.0,0.29,2.3
693,694,"[27, 28, 94, 95, 96]",0.95,0.54,0.62,0.18,2.3
694,695,"[35, 47, 48, 86, 87, 88]",1.08,0.75,0.15,0.31,2.29
695,696,"[118, 119]",0.91,1.25,0.0,0.13,2.29
696,697,"[74, 75, 76, 77, 78]",1.23,0.68,0.04,0.34,2.29
697,698,[106],1.38,0.8,0.0,0.1,2.28
698,699,"[38, 39, 90, 91, 92, 93]",0.3,1.27,0.46,0.26,2.28
699,700,"[70, 71, 72, 73]",1.11,0.98,0.0,0.2,2.28
700,701,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,2.28,0.0,2.28
701,702,,0.51,0.12,1.63,0.02,2.28
702,703,"[27, 28, 94, 95, 96]",0.38,0.07,0.01,1.82,2.28
703,704,"[27, 28, 94, 95, 96]",1.01,0.9,0.0,0.37,2.28
704,705,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",1.05,0.77,0.1,0.36,2.28
705,706,"[118, 119]",0.07,2.0,0.02,0.18,2.28
706,707,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",1.12,0.39,0.64,0.12,2.27
707,708,"[38, 39, 90, 91, 92, 93]",1.34,0.62,0.0,0.31,2.27
708,709,"[12, 13, 52, 101, 102, 103]",1.07,0.92,0.04,0.24,2.27
709,710,,1.22,0.1,0.91,0.04,2.27
710,711,[108],0.9,0.73,0.54,0.09,2.26
711,712,"[10, 97, 98, 99, 100]",1.4,0.54,0.02,0.3,2.26
712,713,,1.19,0.84,0.0,0.23,2.26
713,714,"[10, 97, 98, 99, 100]",1.34,0.57,0.14,0.21,2.26
714,715,"[70, 71, 72, 73]",0.28,0.79,0.87,0.32,2.25
715,716,,0.62,0.44,1.06,0.13,2.25
716,717,"[118, 119]",1.52,0.46,0.2,0.08,2.25
717,718,[106],1.48,0.25,0.46,0.06,2.25
718,719,"[35, 47, 48, 86, 87, 88]",1.93,0.15,0.0,0.17,2.25
719,720,"[38, 39, 90, 91, 92, 93]",0.67,0.41,1.05,0.11,2.25
720,721,"[27, 28, 94, 95, 96]",0.51,0.51,0.91,0.32,2.25
721,722,[108],1.19,0.71,0.22,0.13,2.24
722,723,[108],1.29,0.83,0.0,0.11,2.23
723,724,[132],1.74,0.25,0.21,0.03,2.23
724,725,"[27, 28, 94, 95, 96]",1.42,0.61,0.0,0.21,2.23
725,726,"[38, 39, 90, 91, 92, 93]",1.09,0.85,0.0,0.28,2.23
726,727,"[74, 75, 76, 77, 78]",1.27,0.62,0.18,0.16,2.22
727,728,"[43, 107]",0.88,1.03,0.0,0.31,2.22
728,729,"[38, 39, 90, 91, 92, 93]",1.71,0.32,0.02,0.18,2.22
729,730,"[115, 116, 117]",1.0,0.63,0.45,0.13,2.22
730,731,"[50, 89]",1.03,0.98,0.0,0.21,2.22
731,732,"[50, 89]",1.45,0.55,0.02,0.19,2.21
732,733,"[74, 75, 76, 77, 78]",1.47,0.55,0.0,0.19,2.21
733,734,"[12, 13, 52, 101, 102, 103]",1.06,0.82,0.05,0.28,2.21
734,735,"[27, 28, 94, 95, 96]",1.78,0.24,0.0,0.18,2.2
735,736,,2.06,0.12,0.0,0.02,2.2
736,737,"[10, 97, 98, 99, 100]",2.01,0.02,0.0,0.17,2.2
737,738,[109],1.11,0.51,0.34,0.23,2.2
738,739,[137],0.15,0.0,2.05,0.0,2.2
739,740,"[27, 28, 94, 95, 96]",1.28,0.68,0.02,0.21,2.2
740,741,"[10, 97, 98, 99, 100]",1.06,0.91,0.0,0.23,2.2
741,742,"[35, 47, 48, 86, 87, 88]",0.34,0.97,0.55,0.33,2.19
742,743,"[12, 13, 52, 101, 102, 103]",1.17,0.78,0.02,0.22,2.19
743,744,"[43, 107]",1.68,0.44,0.0,0.08,2.19
744,745,"[127, 128]",0.87,0.17,1.1,0.05,2.19
745,746,[109],1.04,0.72,0.3,0.13,2.19
746,747,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.59,1.07,0.07,0.45,2.19
747,748,[109],0.0,0.0,2.17,0.01,2.18
748,749,,1.92,0.2,0.0,0.06,2.18
749,750,"[74, 75, 76, 77, 78]",1.21,0.78,0.01,0.17,2.18
750,751,"[74, 75, 76, 77, 78]",1.97,0.07,0.0,0.13,2.18
751,752,"[12, 13, 52, 101, 102, 103]",1.29,0.04,0.73,0.12,2.18
752,753,"[43, 107]",1.48,0.17,0.47,0.06,2.17
753,754,"[50, 89]",1.27,0.68,0.01,0.2,2.17
754,755,"[115, 116, 117]",1.6,0.46,0.08,0.03,2.17
755,756,"[138, 139]",0.48,0.11,1.56,0.02,2.17
756,757,[108],1.23,0.83,0.0,0.1,2.16
757,758,"[38, 39, 90, 91, 92, 93]",1.51,0.47,0.0,0.18,2.16
758,759,[109],1.5,0.55,0.02,0.08,2.15
759,760,"[63, 64, 65, 66, 67, 68, 69]",0.54,1.16,0.13,0.32,2.15
760,761,[136],0.14,0.03,1.98,0.0,2.15
761,762,"[70, 71, 72, 73]",0.6,1.41,0.0,0.14,2.15
762,763,"[10, 97, 98, 99, 100]",0.52,1.03,0.0,0.59,2.14
763,764,[120],0.66,0.0,1.45,0.03,2.14
764,765,,0.01,0.0,2.13,0.0,2.14
765,766,[135],1.47,0.38,0.19,0.1,2.14
